222,225,225,215,215,216,216,216,219,223,222,221,221,222,226,231,235,235,234,233,233,233,233,233,228,228,227,226,225,224,223,223,222,223,221,222,223,222,223,221,222,222,222,222,221,222,221,222,221,221,221,222,221,222,223,222,222,222,222,222,221,221,222,222,221,223,222,222,223,222,223,223,223,223,223,223,224,225,227,228,227,222,219,216,215,215,218,217,217,216,215,217,217,217,217,217,216,216,215,216,215,205,202,200,202,215,229,228,226,225,225,225,224,225,225,225,224,224,224,225,224,223,224,224,226,225,215,216
215,215,215,216,216,217,216,216,216,215,213,212,212,214,219,226,231,231,230,228,229,229,229,228,228,228,227,226,225,224,224,223,222,223,222,223,223,222,223,222,222,221,222,222,222,222,222,222,222,222,221,222,221,222,223,222,222,222,222,222,222,222,222,222,221,223,222,222,223,223,223,223,223,223,223,223,224,225,227,229,227,223,219,217,215,216,217,217,217,216,216,217,217,217,217,217,216,216,216,216,216,206,202,201,201,213,229,228,226,225,225,225,224,225,225,224,224,224,224,225,224,224,224,224,225,224,219,224
216,216,215,216,216,216,217,217,216,214,213,212,213,215,220,226,232,232,230,229,229,229,229,229,229,228,227,226,225,224,224,224,223,223,222,223,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,223,222,222,223,223,222,222,223,223,222,222,223,222,222,222,223,223,223,223,224,223,223,223,223,223,224,225,227,228,229,225,221,218,216,215,217,217,216,216,216,216,216,217,217,217,216,217,216,217,217,212,203,201,201,205,222,229,227,226,225,225,225,225,225,224,224,224,224,224,224,223,224,223,223,226,238,243
216,216,216,216,216,216,217,216,215,214,213,213,213,216,221,226,232,232,230,229,229,228,229,229,229,229,227,226,225,224,224,224,223,223,223,222,222,222,223,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,223,222,222,222,223,222,222,222,222,222,222,222,222,223,223,223,223,223,225,223,223,223,224,225,227,227,228,228,222,219,217,215,216,216,216,215,215,215,216,216,216,217,217,217,217,217,217,217,207,202,201,201,210,227,228,227,226,225,225,225,225,225,225,224,224,224,224,224,223,222,227,238,244,243
216,216,216,216,216,216,217,215,214,213,213,214,214,216,221,227,232,232,230,230,229,228,229,229,229,229,227,226,225,224,224,223,223,223,223,222,222,222,223,222,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,223,223,222,223,222,221,221,222,222,222,222,222,223,223,223,224,223,223,223,223,223,224,225,226,226,228,229,225,220,218,216,215,215,215,215,215,215,216,215,216,217,216,217,217,217,217,218,214,204,201,200,203,218,229,228,226,225,225,224,224,225,224,224,224,223,223,222,222,228,241,244,243,243
216,216,216,216,215,216,217,215,214,214,214,214,215,217,220,225,232,232,231,230,228,229,229,230,229,229,227,226,225,225,224,224,223,223,223,223,223,222,222,222,223,222,222,222,222,222,223,222,222,222,222,222,222,223,223,222,222,222,223,223,222,221,222,222,222,222,222,223,223,223,223,223,223,223,223,223,224,224,225,227,228,229,227,221,218,216,215,214,215,215,214,215,215,216,216,216,216,217,217,217,217,217,218,209,202,201,200,207,226,228,227,226,225,225,224,225,225,223,223,223,222,221,228,241,243,243,243,243
216,216,215,216,216,216,216,214,213,214,214,215,215,216,220,226,232,233,231,229,229,229,229,229,229,229,228,227,225,225,225,224,223,223,223,223,223,223,223,223,223,223,223,222,223,223,223,222,222,222,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,223,223,223,223,224,223,223,223,223,223,224,224,225,227,228,228,226,222,218,216,215,214,214,215,215,215,215,216,216,216,216,217,217,217,217,217,219,216,205,201,200,202,214,228,228,226,225,225,224,225,225,224,224,222,221,228,239,243,244,244,243,242
216,216,215,215,215,215,215,213,213,214,215,216,215,215,220,227,232,233,230,229,229,229,229,229,229,228,228,226,225,225,224,224,223,224,223,223,223,223,223,223,222,223,223,223,222,223,223,222,221,222,223,224,225,224,224,223,224,224,224,223,223,223,222,222,222,222,223,223,223,223,223,224,224,224,223,223,224,225,225,226,227,228,226,222,219,216,216,215,215,215,215,215,215,216,216,216,216,216,216,217,217,217,218,219,210,202,200,200,204,223,228,226,225,225,224,225,225,224,223,222,229,242,243,244,244,243,242,241
216,216,215,215,215,214,213,213,213,214,215,216,215,216,220,226,232,232,231,230,228,228,229,229,229,229,228,227,226,225,225,224,223,223,223,223,224,223,223,223,222,223,222,222,223,222,223,223,222,222,223,224,224,225,225,224,224,224,224,224,223,223,223,223,222,223,223,223,223,223,223,224,224,224,223,223,223,225,225,226,227,228,226,223,220,217,216,215,215,216,215,215,216,216,216,216,216,216,216,216,217,217,218,219,218,206,201,200,200,209,227,228,226,225,225,224,224,223,222,228,242,244,242,243,242,242,243,241
215,215,214,215,214,213,213,213,214,215,216,215,215,216,221,227,233,233,231,229,229,229,229,229,229,229,228,227,226,225,225,224,224,223,223,223,223,224,224,223,223,223,223,223,223,222,223,223,223,223,223,224,224,225,224,224,224,225,225,224,224,223,223,223,222,222,223,223,223,223,224,224,224,223,223,223,224,225,226,225,227,228,227,223,220,218,217,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,218,218,219,212,202,200,199,202,218,229,227,226,225,224,223,222,229,242,244,244,242,241,242,242,242,243
